Start time,Duration,User,Location,Call type,Direction,Calling number,Called number,Calling display,Called display,Correlation ID,Related reason,User type,Answered,Answer indicator,Call outcome,Call outcome reason,Call Recording Result,Call Recording Trigger,_day
2026-08-12 15:40:04,1082,Taylor Brooks,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551008,Jamie Ortiz,Priya Nair,rnd-571-99,CallForwardNoAnswer,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-12
2026-08-20 16:27:34,1927,Alex Morgan,Singapore,SIP_INBOUND,ORIGINATING,+155509965,+13125551000,+155509965,Alex Morgan,rnd-572-99,HuntGroup,User,True,Yes,Success,Success,,always-pause-resume,2026-08-20
2026-08-14 15:28:24,2324,Priya Nair,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551008,Casey Rivera,Priya Nair,rnd-573-99,HuntGroup,CallCenterPremium,True,Yes-PostRedirection,Success,Success,success,always-pause-resume,2026-08-14
2026-08-07 04:50:29,1952,Jordan Lee,Dallas,SIP_INTERNATIONAL,ORIGINATING,+13125551001,+155509989,Jordan Lee,+155509989,rnd-574-99,HuntGroup,User,False,No,Refusal,TemporarilyUnavailable,,,2026-08-07
2026-08-31 10:46:40,1051,Jordan Lee,London,SIP_INBOUND,TERMINATING,+155509983,+13125551001,+155509983,Jordan Lee,rnd-575-99,Deflection,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-31
2026-08-19 20:33:32,488,Morgan Quinn,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551006,Marcus Webb,Riley Park,rnd-576-99,CallQueue,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-19
2026-08-08 20:29:26,1723,Alex Morgan,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551000,Jordan Lee,Alex Morgan,rnd-577-99,CallQueue,HuntGroup,True,No,Success,Success,,always-pause-resume,2026-08-08
2026-08-16 00:21:51,727,Casey Rivera,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551009,Jamie Ortiz,Marcus Webb,rnd-578-99,,User,True,Yes,Success,Success,,always,2026-08-16
2026-08-21 04:59:28,2289,Jordan Lee,London,SIP_INBOUND,ORIGINATING,+155509975,+13125551001,+155509975,Jordan Lee,rnd-579-99,CallQueue,CallCenterPremium,True,No,Success,Success,,,2026-08-21
2026-08-07 10:41:34,29,Jamie Ortiz,Chicago,SIP_INBOUND,TERMINATING,+155509970,+13125551007,+155509970,Jamie Ortiz,rnd-580-99,,User,True,Yes-PostRedirection,Success,Success,success,always,2026-08-07
2026-08-26 04:55:12,889,Alex Morgan,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551003,Alex Morgan,Taylor Brooks,rnd-581-99,HuntGroup,User,True,Yes,Success,Success,,always,2026-08-26
2026-08-19 14:33:54,1173,Alex Morgan,Singapore,SIP_INBOUND,ORIGINATING,+155509990,+13125551000,+155509990,Alex Morgan,rnd-582-99,CallForwardBusy,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-19
2026-08-12 04:49:08,188,Riley Park,London,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551003,Sam Chen,Taylor Brooks,rnd-583-99,CallQueue,CallCenterPremium,True,Yes,Success,Success,,,2026-08-12
2026-08-21 03:39:05,521,Marcus Webb,Dallas,SIP_INBOUND,ORIGINATING,+155509941,+13125551009,+155509941,Marcus Webb,rnd-584-99,HuntGroup,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always,2026-08-21
2026-08-26 02:35:29,1128,Priya Nair,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551003,Marcus Webb,Taylor Brooks,rnd-585-99,ConsultativeTransfer,User,True,Yes,Success,Success,success,always-pause-resume,2026-08-26
2026-08-27 00:52:16,1667,Casey Rivera,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551006,Casey Rivera,Riley Park,rnd-586-99,,AutomatedAttendantVideo,True,Yes,Success,Success,,always-pause-resume,2026-08-27
2026-09-04 15:46:29,1301,Marcus Webb,Chicago,SIP_INTERNATIONAL,TERMINATING,+13125551009,+155509993,Marcus Webb,+155509993,rnd-587-99,CallForwardBusy,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-09-04
2026-08-29 15:16:53,355,Alex Morgan,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551001,Casey Rivera,Jordan Lee,rnd-588-99,,HuntGroup,True,No,Success,Success,,always,2026-08-29
2026-08-27 10:49:41,132,Priya Nair,London,SIP_INBOUND,TERMINATING,+155509917,+13125551008,+155509917,Priya Nair,rnd-589-99,HuntGroup,HuntGroup,False,No,Refusal,CallRejected,,always-pause-resume,2026-08-27
2026-08-24 21:35:45,54,Marcus Webb,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551003,Alex Morgan,Taylor Brooks,rnd-590-99,HuntGroup,User,True,Yes-PostRedirection,Success,Success,,,2026-08-24
2026-08-11 05:20:26,2015,Jordan Lee,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551005,Jordan Lee,Morgan Quinn,rnd-591-99,,User,True,No,Success,Success,,always-pause-resume,2026-08-11
2026-08-23 09:41:46,1408,Casey Rivera,Singapore,SIP_NATIONAL,TERMINATING,+13125551004,+155509964,Casey Rivera,+155509964,rnd-592-99,HuntGroup,User,True,No,Success,Success,,always,2026-08-23
2026-08-30 21:57:37,1027,Casey Rivera,Dallas,SIP_INBOUND,TERMINATING,+155509929,+13125551004,+155509929,Casey Rivera,rnd-593-99,HuntGroup,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-08-30
2026-09-05 12:40:01,2249,Priya Nair,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551004,Jamie Ortiz,Casey Rivera,rnd-594-99,HuntGroup,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-09-05
2026-08-14 08:52:13,308,Taylor Brooks,Dallas,SIP_INBOUND,TERMINATING,+155509991,+13125551003,+155509991,Taylor Brooks,rnd-595-99,ConsultativeTransfer,AutomatedAttendantVideo,True,No,Success,Success,,,2026-08-14
2026-09-03 06:16:12,1136,Casey Rivera,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551007,Alex Morgan,Jamie Ortiz,rnd-596-99,SimultaneousRingPersonal,User,True,No,Success,Success,,always-pause-resume,2026-09-03
2026-08-11 12:18:14,966,Sam Chen,Denver,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551007,Casey Rivera,Jamie Ortiz,rnd-597-99,HuntGroup,User,True,No,Success,Success,,always-pause-resume,2026-08-11
2026-08-23 11:43:57,2234,Marcus Webb,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551001,Morgan Quinn,Jordan Lee,rnd-598-99,CallForwardNoAnswer,CallCenterPremium,True,Yes,Success,Success,,always,2026-08-23
2026-08-12 23:18:13,814,Alex Morgan,Dallas,SIP_INBOUND,ORIGINATING,+155509961,+13125551000,+155509961,Alex Morgan,rnd-599-99,CallQueue,CallCenterPremium,True,Yes,Success,Success,,,2026-08-12
2026-09-01 17:39:11,239,Jamie Ortiz,Denver,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551001,Morgan Quinn,Jordan Lee,rnd-600-99,ConsultativeTransfer,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-09-01
2026-08-06 07:23:32,650,Jamie Ortiz,Singapore,SIP_SHORTCODE,ORIGINATING,+13125551007,+155509939,Jamie Ortiz,+155509939,rnd-601-99,HuntGroup,User,True,Yes,Success,Success,,,2026-08-06
2026-09-04 07:01:22,1560,Taylor Brooks,Denver,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551004,Taylor Brooks,Casey Rivera,rnd-602-99,,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-09-04
2026-08-14 16:21:01,850,Riley Park,Singapore,SIP_NATIONAL,TERMINATING,+13125551006,+155509954,Riley Park,+155509954,rnd-603-99,Deflection,AutomatedAttendantVideo,True,Yes,Success,Success,,always,2026-08-14
2026-08-09 03:47:54,2191,Riley Park,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551000,Taylor Brooks,Alex Morgan,rnd-604-99,Deflection,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-08-09
2026-08-15 08:47:36,1430,Alex Morgan,London,SIP_INBOUND,ORIGINATING,+155509928,+13125551000,+155509928,Alex Morgan,rnd-605-99,,CallCenterPremium,True,Yes,Success,Success,,always,2026-08-15
2026-08-07 07:45:25,1486,Alex Morgan,Dallas,SIP_NATIONAL,TERMINATING,+13125551000,+155509995,Alex Morgan,+155509995,rnd-606-99,SimultaneousRingPersonal,User,True,No,Success,Success,,always-pause-resume,2026-08-07
2026-08-28 13:27:00,2029,Jamie Ortiz,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551003,Sam Chen,Taylor Brooks,rnd-607-99,CallForwardNoAnswer,HuntGroup,False,Yes-PostRedirection,Refusal,TemporarilyUnavailable,,,2026-08-28
2026-08-28 08:58:38,72,Jordan Lee,London,SIP_INBOUND,TERMINATING,+155509949,+13125551001,+155509949,Jordan Lee,rnd-608-99,ConsultativeTransfer,CallCenterPremium,True,Yes,Success,Success,success,,2026-08-28
2026-09-02 10:17:21,1877,Taylor Brooks,London,SIP_INBOUND,ORIGINATING,+155509995,+13125551003,+155509995,Taylor Brooks,rnd-609-99,SimultaneousRingPersonal,AutomatedAttendantVideo,False,Yes-PostRedirection,Refusal,TemporarilyUnavailable,,always-pause-resume,2026-09-02
2026-08-24 00:34:37,1893,Taylor Brooks,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551009,Casey Rivera,Marcus Webb,rnd-610-99,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-24
2026-09-05 22:03:58,472,Jamie Ortiz,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551003,Marcus Webb,Taylor Brooks,rnd-611-99,CallForwardNoAnswer,User,False,Yes-PostRedirection,Refusal,CallRejected,,,2026-09-05
2026-08-23 05:22:18,1727,Casey Rivera,Dallas,SIP_INBOUND,TERMINATING,+155509915,+13125551004,+155509915,Casey Rivera,rnd-612-99,SimultaneousRingPersonal,CallCenterPremium,False,Yes-PostRedirection,Refusal,TemporarilyUnavailable,,,2026-08-23
2026-08-09 02:48:46,505,Priya Nair,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551000,Taylor Brooks,Alex Morgan,rnd-613-99,ConsultativeTransfer,User,False,Yes,Refusal,CallRejected,,,2026-08-09
2026-08-23 18:57:02,389,Morgan Quinn,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551000,Taylor Brooks,Alex Morgan,rnd-614-99,,CallCenterPremium,True,No,Success,Success,,,2026-08-23
2026-08-09 20:00:25,1473,Morgan Quinn,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551001,Jamie Ortiz,Jordan Lee,rnd-615-99,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,,2026-08-09
2026-08-30 17:04:57,924,Jamie Ortiz,London,SIP_MOBILE,TERMINATING,+13125551007,+155509972,Jamie Ortiz,+155509972,rnd-616-99,,AutomatedAttendantVideo,True,No,Success,Success,,,2026-08-30
2026-08-21 01:22:33,1430,Alex Morgan,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551005,Alex Morgan,Morgan Quinn,rnd-617-99,Deflection,User,True,Yes,Success,Success,,always,2026-08-21
2026-08-21 05:46:27,885,Sam Chen,Chicago,SIP_MOBILE,TERMINATING,+13125551002,+155509936,Sam Chen,+155509936,rnd-618-99,HuntGroup,User,True,Yes,Success,Success,,,2026-08-21
2026-08-20 20:50:16,1978,Casey Rivera,Singapore,SIP_INBOUND,TERMINATING,+155509955,+13125551004,+155509955,Casey Rivera,rnd-619-99,SimultaneousRingPersonal,User,True,No,Success,Success,,,2026-08-20
2026-08-31 00:05:03,672,Morgan Quinn,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551009,Alex Morgan,Marcus Webb,rnd-620-99,SimultaneousRingPersonal,User,True,No,Success,Success,,,2026-08-31
2026-08-18 17:43:29,2380,Taylor Brooks,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551008,Alex Morgan,Priya Nair,rnd-621-99,CallForwardNoAnswer,HuntGroup,True,Yes,Success,Success,,,2026-08-18
2026-08-19 00:13:08,1260,Taylor Brooks,Singapore,SIP_NATIONAL,ORIGINATING,+13125551003,+155509951,Taylor Brooks,+155509951,rnd-622-99,ConsultativeTransfer,AutomatedAttendantVideo,False,Yes-PostRedirection,Refusal,CallRejected,,always,2026-08-19
2026-08-25 01:56:12,318,Priya Nair,Chicago,SIP_INBOUND,ORIGINATING,+155509958,+13125551008,+155509958,Priya Nair,rnd-623-99,CallQueue,User,True,Yes-PostRedirection,Success,Success,success,,2026-08-25
2026-08-11 07:36:30,2372,Priya Nair,Dallas,SIP_NATIONAL,ORIGINATING,+13125551008,+155509958,Priya Nair,+155509958,rnd-624-99,,AutomatedAttendantVideo,False,No,Refusal,CallRejected,,,2026-08-11
2026-08-27 09:00:24,425,Casey Rivera,Chicago,SIP_INTERNATIONAL,ORIGINATING,+13125551004,+155509935,Casey Rivera,+155509935,rnd-625-99,CallForwardBusy,HuntGroup,True,Yes,Success,Success,,,2026-08-27
2026-08-18 02:08:45,481,Riley Park,London,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551002,Marcus Webb,Sam Chen,rnd-626-99,SimultaneousRingPersonal,User,True,Yes,Success,Success,,always-pause-resume,2026-08-18
2026-08-16 00:22:04,1021,Riley Park,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551008,Riley Park,Priya Nair,rnd-627-99,SimultaneousRingPersonal,HuntGroup,False,Yes-PostRedirection,Refusal,CallRejected,,always-pause-resume,2026-08-16
2026-08-10 19:30:45,1796,Jordan Lee,Chicago,SIP_INBOUND,ORIGINATING,+155509924,+13125551001,+155509924,Jordan Lee,rnd-628-99,CallForwardNoAnswer,User,False,No,Refusal,TemporarilyUnavailable,,,2026-08-10
2026-08-22 05:53:12,1860,Jordan Lee,Dallas,SIP_NATIONAL,ORIGINATING,+13125551001,+155509956,Jordan Lee,+155509956,rnd-629-99,HuntGroup,User,True,Yes-PostRedirection,Success,Success,success,always-pause-resume,2026-08-22
2026-08-29 02:07:28,325,Taylor Brooks,Chicago,SIP_INTERNATIONAL,ORIGINATING,+13125551003,+155509993,Taylor Brooks,+155509993,rnd-630-99,CallQueue,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-29
2026-09-01 03:28:50,122,Marcus Webb,London,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551003,Casey Rivera,Taylor Brooks,rnd-631-99,CallQueue,AutomatedAttendantVideo,True,Yes,Success,Success,,always-pause-resume,2026-09-01
2026-08-22 13:41:17,383,Alex Morgan,Chicago,SIP_INTERNATIONAL,TERMINATING,+13125551000,+155509994,Alex Morgan,+155509994,rnd-632-99,CallForwardBusy,CallCenterPremium,True,No,Success,Success,,,2026-08-22
2026-08-25 09:37:33,883,Taylor Brooks,Singapore,SIP_INBOUND,TERMINATING,+155509938,+13125551003,+155509938,Taylor Brooks,rnd-633-99,CallForwardBusy,HuntGroup,False,Yes-PostRedirection,Refusal,UnassignedNumber,,always,2026-08-25
2026-08-14 14:10:01,704,Taylor Brooks,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551003,Casey Rivera,Taylor Brooks,rnd-634-99,CallForwardNoAnswer,HuntGroup,False,No,Refusal,CallRejected,,always,2026-08-14
2026-08-21 08:05:15,1490,Taylor Brooks,Chicago,SIP_INBOUND,TERMINATING,+155509943,+13125551003,+155509943,Taylor Brooks,rnd-635-99,ConsultativeTransfer,User,True,Yes,Success,Success,,always-pause-resume,2026-08-21
2026-08-30 22:01:23,645,Priya Nair,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551003,Casey Rivera,Taylor Brooks,rnd-636-99,,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-30
2026-08-30 14:26:12,466,Priya Nair,Dallas,SIP_INBOUND,TERMINATING,+155509988,+13125551008,+155509988,Priya Nair,rnd-637-99,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,success,always-pause-resume,2026-08-30
2026-08-21 18:19:28,1209,Marcus Webb,Chicago,SIP_INTERNATIONAL,ORIGINATING,+13125551009,+155509922,Marcus Webb,+155509922,rnd-638-99,,User,True,Yes-PostRedirection,Success,Success,,,2026-08-21
2026-08-10 23:08:56,195,Jordan Lee,Singapore,SIP_INTERNATIONAL,TERMINATING,+13125551001,+155509991,Jordan Lee,+155509991,rnd-639-99,CallForwardNoAnswer,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-10
2026-08-30 12:34:23,493,Sam Chen,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551005,Marcus Webb,Morgan Quinn,rnd-640-99,CallForwardNoAnswer,HuntGroup,True,No,Success,Success,,,2026-08-30
2026-08-12 06:39:55,649,Taylor Brooks,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551001,Morgan Quinn,Jordan Lee,rnd-641-99,HuntGroup,User,True,Yes,Success,Success,,,2026-08-12
2026-08-22 04:21:22,193,Jordan Lee,Singapore,SIP_INBOUND,ORIGINATING,+155509994,+13125551001,+155509994,Jordan Lee,rnd-642-99,,CallCenterPremium,True,Yes-PostRedirection,Success,Success,success,,2026-08-22
2026-08-24 03:20:34,2151,Sam Chen,Denver,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551006,Priya Nair,Riley Park,rnd-643-99,,HuntGroup,True,No,Success,Success,,,2026-08-24
2026-08-24 01:28:31,2108,Taylor Brooks,Singapore,SIP_MOBILE,TERMINATING,+13125551003,+155509933,Taylor Brooks,+155509933,rnd-644-99,,User,True,Yes-PostRedirection,Success,Success,,,2026-08-24
2026-08-10 04:59:53,510,Morgan Quinn,Chicago,SIP_INTERNATIONAL,ORIGINATING,+13125551005,+155509947,Morgan Quinn,+155509947,rnd-645-99,SimultaneousRingPersonal,CallCenterPremium,True,No,Success,Success,,always-pause-resume,2026-08-10
2026-08-16 22:46:19,809,Alex Morgan,Denver,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551009,Jordan Lee,Marcus Webb,rnd-646-99,CallForwardNoAnswer,HuntGroup,True,Yes,Success,Success,,,2026-08-16
2026-08-16 01:59:44,1990,Morgan Quinn,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551006,Marcus Webb,Riley Park,rnd-647-99,CallForwardNoAnswer,CallCenterPremium,True,No,Success,Success,,,2026-08-16
2026-09-02 01:05:36,2269,Jamie Ortiz,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551004,Riley Park,Casey Rivera,rnd-648-99,CallQueue,HuntGroup,True,No,Success,Success,,,2026-09-02
2026-09-04 15:29:11,1702,Marcus Webb,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551007,Sam Chen,Jamie Ortiz,rnd-649-99,CallForwardNoAnswer,HuntGroup,True,No,Success,Success,,,2026-09-04
2026-08-11 08:55:51,638,Priya Nair,Chicago,SIP_SHORTCODE,TERMINATING,+13125551008,+155509927,Priya Nair,+155509927,rnd-650-99,SimultaneousRingPersonal,CallCenterPremium,True,No,Success,Success,,,2026-08-11
2026-08-24 10:33:37,942,Casey Rivera,Denver,SIP_SHORTCODE,ORIGINATING,+13125551004,+155509937,Casey Rivera,+155509937,rnd-651-99,Deflection,User,True,Yes,Success,Success,,always,2026-08-24
2026-08-22 11:14:06,992,Morgan Quinn,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551005,Taylor Brooks,Morgan Quinn,rnd-652-99,HuntGroup,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-22
2026-08-13 12:39:05,1787,Morgan Quinn,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551000,Casey Rivera,Alex Morgan,rnd-653-99,CallForwardNoAnswer,User,True,Yes,Success,Success,,,2026-08-13
2026-08-29 03:58:42,2136,Riley Park,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551002,Alex Morgan,Sam Chen,rnd-654-99,SimultaneousRingPersonal,HuntGroup,True,No,Success,Success,,always,2026-08-29
2026-08-10 07:27:31,2268,Alex Morgan,London,SIP_INBOUND,TERMINATING,+155509945,+13125551000,+155509945,Alex Morgan,rnd-655-99,HuntGroup,User,True,Yes,Success,Success,success,always-pause-resume,2026-08-10
2026-08-29 09:09:33,2199,Riley Park,London,SIP_MOBILE,TERMINATING,+13125551006,+155509915,Riley Park,+155509915,rnd-656-99,CallQueue,User,True,Yes,Success,Success,,,2026-08-29
2026-08-06 04:17:05,1033,Morgan Quinn,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551002,Morgan Quinn,Sam Chen,rnd-657-99,SimultaneousRingPersonal,CallCenterPremium,True,Yes,Success,Success,,always,2026-08-06
2026-08-30 19:08:52,96,Sam Chen,London,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551001,Jamie Ortiz,Jordan Lee,rnd-658-99,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,,,2026-08-30
2026-08-21 06:50:42,1001,Sam Chen,Singapore,SIP_INBOUND,TERMINATING,+155509922,+13125551002,+155509922,Sam Chen,rnd-659-99,SimultaneousRingPersonal,User,True,No,Success,Success,,always,2026-08-21
2026-08-11 14:11:56,2058,Alex Morgan,Dallas,SIP_MOBILE,ORIGINATING,+13125551000,+155509931,Alex Morgan,+155509931,rnd-660-99,SimultaneousRingPersonal,User,False,Yes,Refusal,TemporarilyUnavailable,,always,2026-08-11
2026-08-25 20:54:24,2243,Morgan Quinn,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551002,Marcus Webb,Sam Chen,rnd-661-99,SimultaneousRingPersonal,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always,2026-08-25
2026-08-12 09:05:49,2228,Sam Chen,Chicago,SIP_INTERNATIONAL,TERMINATING,+13125551002,+155509926,Sam Chen,+155509926,rnd-662-99,SimultaneousRingPersonal,CallCenterPremium,True,Yes,Success,Success,,always,2026-08-12
2026-08-10 11:01:44,301,Jordan Lee,Chicago,SIP_MOBILE,TERMINATING,+13125551001,+155509951,Jordan Lee,+155509951,rnd-663-99,CallForwardNoAnswer,HuntGroup,True,Yes,Success,Success,,,2026-08-10
2026-08-22 22:01:29,477,Morgan Quinn,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551009,Jordan Lee,Marcus Webb,rnd-664-99,Deflection,AutomatedAttendantVideo,True,No,Success,Success,,always-pause-resume,2026-08-22
2026-08-06 11:11:01,300,Morgan Quinn,Denver,SIP_INTERNATIONAL,TERMINATING,+13125551005,+155509995,Morgan Quinn,+155509995,rnd-665-99,HuntGroup,CallCenterPremium,False,Yes,Refusal,CallRejected,,,2026-08-06
2026-08-08 07:41:19,458,Casey Rivera,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551005,Casey Rivera,Morgan Quinn,rnd-666-99,CallForwardNoAnswer,User,True,Yes,Success,Success,,always,2026-08-08
2026-08-29 18:58:35,1916,Morgan Quinn,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551005,Taylor Brooks,Morgan Quinn,rnd-667-99,CallForwardBusy,User,True,Yes,Success,Success,failed,,2026-08-29
2026-08-24 18:14:55,60,Jamie Ortiz,London,SIP_INBOUND,ORIGINATING,+155509926,+13125551007,+155509926,Jamie Ortiz,rnd-668-99,SimultaneousRingPersonal,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-24
2026-08-07 03:50:30,133,Riley Park,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551005,Jamie Ortiz,Morgan Quinn,rnd-669-99,CallQueue,HuntGroup,True,Yes,Success,Success,,,2026-08-07
2026-08-23 20:20:48,1715,Alex Morgan,Denver,SIP_MOBILE,TERMINATING,+13125551000,+155509975,Alex Morgan,+155509975,rnd-670-99,Deflection,User,False,Yes,Refusal,UnassignedNumber,,always-pause-resume,2026-08-23
2026-08-30 21:54:27,2273,Jordan Lee,Singapore,UNKNOWN,ORIGINATING,+13125551001,+155509922,Jordan Lee,+155509922,rnd-671-99,CallQueue,User,True,Yes,Success,Success,,,2026-08-30
2026-08-21 20:48:25,270,Taylor Brooks,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551001,Sam Chen,Jordan Lee,rnd-672-99,CallForwardNoAnswer,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-21
2026-08-27 04:52:25,542,Marcus Webb,London,SIP_NATIONAL,ORIGINATING,+13125551009,+155509926,Marcus Webb,+155509926,rnd-673-99,SimultaneousRingPersonal,HuntGroup,False,Yes-PostRedirection,Refusal,CallRejected,,always-pause-resume,2026-08-27
