Start time,Duration,User,Location,Call type,Direction,Calling number,Called number,Calling display,Called display,Correlation ID,Related reason,User type,Answered,Answer indicator,Call outcome,Call outcome reason,Call Recording Result,Call Recording Trigger,_day
2026-08-17 03:09:54,2244,Priya Nair,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551002,Jordan Lee,Sam Chen,rnd-524-42,Deflection,AutomatedAttendantVideo,True,Yes,Success,Success,,always-pause-resume,2026-08-17
2026-08-12 02:18:17,785,Casey Rivera,Denver,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551004,Priya Nair,Casey Rivera,rnd-525-42,CallForwardNoAnswer,User,True,No,Success,Success,,always-pause-resume,2026-08-12
2026-08-31 11:27:53,2104,Alex Morgan,London,SIP_NATIONAL,TERMINATING,+13125551000,+155509936,Alex Morgan,+155509936,rnd-526-42,CallForwardBusy,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-08-31
2026-08-29 11:40:12,356,Jamie Ortiz,Denver,SIP_INBOUND,TERMINATING,+155509966,+13125551007,+155509966,Jamie Ortiz,rnd-527-42,Deflection,User,True,Yes,Success,Success,,,2026-08-29
2026-09-02 02:04:12,1457,Alex Morgan,London,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551009,Riley Park,Marcus Webb,rnd-528-42,Deflection,AutomatedAttendantVideo,True,Yes,Success,Success,,always,2026-09-02
2026-08-10 18:20:46,1606,Marcus Webb,Singapore,SIP_INTERNATIONAL,TERMINATING,+13125551009,+155509934,Marcus Webb,+155509934,rnd-529-42,CallQueue,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-10
2026-08-25 19:25:06,2269,Sam Chen,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551003,Alex Morgan,Taylor Brooks,rnd-530-42,SimultaneousRingPersonal,User,True,Yes,Success,Success,,always,2026-08-25
2026-08-15 00:34:57,1514,Jamie Ortiz,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551007,Riley Park,Jamie Ortiz,rnd-531-42,ConsultativeTransfer,AutomatedAttendantVideo,True,No,Success,Success,,always-pause-resume,2026-08-15
2026-08-29 00:53:53,847,Taylor Brooks,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551005,Sam Chen,Morgan Quinn,rnd-532-42,,User,True,Yes,Success,Success,,always,2026-08-29
2026-09-05 17:22:02,1016,Riley Park,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551008,Jamie Ortiz,Priya Nair,rnd-533-42,CallQueue,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-09-05
2026-08-16 18:00:20,722,Casey Rivera,London,SIP_NATIONAL,ORIGINATING,+13125551004,+155509959,Casey Rivera,+155509959,rnd-534-42,CallQueue,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always,2026-08-16
2026-08-13 10:19:59,1200,Casey Rivera,Singapore,SIP_MOBILE,ORIGINATING,+13125551004,+155509962,Casey Rivera,+155509962,rnd-535-42,HuntGroup,User,True,Yes,Success,Success,,,2026-08-13
2026-08-29 18:18:18,1040,Jamie Ortiz,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551006,Jamie Ortiz,Riley Park,rnd-536-42,CallForwardBusy,CallCenterPremium,True,Yes,Success,Success,success,always,2026-08-29
2026-08-13 18:27:02,1906,Sam Chen,Denver,SIP_INBOUND,TERMINATING,+155509927,+13125551002,+155509927,Sam Chen,rnd-537-42,CallForwardNoAnswer,User,True,Yes,Success,Success,,always,2026-08-13
2026-08-24 19:35:58,1605,Jordan Lee,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551002,Casey Rivera,Sam Chen,rnd-538-42,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,success,always,2026-08-24
2026-09-02 16:09:34,2146,Jamie Ortiz,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551004,Riley Park,Casey Rivera,rnd-539-42,Deflection,User,True,No,Success,Success,,always,2026-09-02
2026-09-03 19:02:32,379,Taylor Brooks,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551001,Taylor Brooks,Jordan Lee,rnd-540-42,ConsultativeTransfer,HuntGroup,False,Yes,Refusal,CallRejected,success,always,2026-09-03
2026-08-18 21:15:57,2307,Morgan Quinn,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551007,Riley Park,Jamie Ortiz,rnd-541-42,CallForwardBusy,User,True,No,Success,Success,,always-pause-resume,2026-08-18
2026-08-11 09:10:27,1599,Morgan Quinn,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551006,Casey Rivera,Riley Park,rnd-542-42,CallForwardBusy,CallCenterPremium,True,No,Success,Success,,,2026-08-11
2026-08-21 11:41:04,707,Priya Nair,Singapore,SIP_SHORTCODE,ORIGINATING,+13125551008,+155509952,Priya Nair,+155509952,rnd-543-42,HuntGroup,HuntGroup,True,No,Success,Success,,always,2026-08-21
2026-08-16 09:19:05,1571,Marcus Webb,London,SIP_INBOUND,ORIGINATING,+155509912,+13125551009,+155509912,Marcus Webb,rnd-544-42,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-16
2026-08-29 11:23:26,1539,Alex Morgan,Dallas,SIP_INBOUND,TERMINATING,+155509986,+13125551000,+155509986,Alex Morgan,rnd-545-42,HuntGroup,User,True,No,Success,Success,,always-pause-resume,2026-08-29
2026-08-25 22:50:23,1186,Priya Nair,London,SIP_NATIONAL,ORIGINATING,+13125551008,+155509936,Priya Nair,+155509936,rnd-546-42,CallForwardBusy,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-25
2026-08-12 21:29:54,756,Priya Nair,Denver,SIP_MOBILE,ORIGINATING,+13125551008,+155509916,Priya Nair,+155509916,rnd-547-42,CallForwardBusy,User,True,Yes,Success,Success,,always,2026-08-12
2026-08-24 08:55:01,2083,Taylor Brooks,Dallas,SIP_NATIONAL,ORIGINATING,+13125551003,+155509964,Taylor Brooks,+155509964,rnd-548-42,CallForwardBusy,User,False,No,Refusal,TemporarilyUnavailable,,,2026-08-24
2026-08-19 21:30:49,332,Casey Rivera,London,SIP_INBOUND,TERMINATING,+155509964,+13125551004,+155509964,Casey Rivera,rnd-549-42,ConsultativeTransfer,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-19
2026-08-19 05:59:00,2205,Casey Rivera,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551004,Jamie Ortiz,Casey Rivera,rnd-550-42,SimultaneousRingPersonal,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-19
2026-08-08 05:31:23,638,Jamie Ortiz,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551008,Morgan Quinn,Priya Nair,rnd-551-42,SimultaneousRingPersonal,HuntGroup,True,No,Success,Success,,always-pause-resume,2026-08-08
2026-08-21 04:13:33,1679,Marcus Webb,Chicago,SIP_INBOUND,TERMINATING,+155509934,+13125551009,+155509934,Marcus Webb,rnd-552-42,CallForwardNoAnswer,HuntGroup,True,No,Success,Success,,,2026-08-21
2026-08-27 23:35:29,1583,Morgan Quinn,Chicago,SIP_INBOUND,ORIGINATING,+155509990,+13125551005,+155509990,Morgan Quinn,rnd-553-42,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-27
2026-09-04 06:31:59,2373,Taylor Brooks,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551007,Jordan Lee,Jamie Ortiz,rnd-554-42,CallForwardBusy,CallCenterPremium,True,Yes,Success,Success,success,always-pause-resume,2026-09-04
2026-08-13 20:08:10,1266,Priya Nair,London,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551002,Jordan Lee,Sam Chen,rnd-555-42,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-13
2026-09-03 19:55:57,694,Casey Rivera,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551009,Riley Park,Marcus Webb,rnd-556-42,SimultaneousRingPersonal,User,True,Yes,Success,Success,success,always-pause-resume,2026-09-03
2026-08-11 18:40:53,2063,Jamie Ortiz,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551004,Sam Chen,Casey Rivera,rnd-557-42,CallForwardBusy,User,True,No,Success,Success,,always-pause-resume,2026-08-11
2026-08-25 10:22:01,1205,Sam Chen,Chicago,SIP_INBOUND,TERMINATING,+155509971,+13125551002,+155509971,Sam Chen,rnd-558-42,CallQueue,User,False,Yes,Refusal,TemporarilyUnavailable,success,always-pause-resume,2026-08-25
2026-08-29 07:20:17,401,Marcus Webb,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551004,Priya Nair,Casey Rivera,rnd-559-42,HuntGroup,AutomatedAttendantVideo,True,No,Success,Success,,always-pause-resume,2026-08-29
2026-08-17 11:51:50,1484,Morgan Quinn,Dallas,SIP_MOBILE,ORIGINATING,+13125551005,+155509922,Morgan Quinn,+155509922,rnd-560-42,,HuntGroup,True,No,Success,Success,success,,2026-08-17
2026-08-31 21:33:12,508,Alex Morgan,Singapore,SIP_MOBILE,TERMINATING,+13125551000,+155509967,Alex Morgan,+155509967,rnd-561-42,SimultaneousRingPersonal,HuntGroup,True,Yes,Success,Success,,always,2026-08-31
2026-09-05 13:43:08,1338,Alex Morgan,Denver,SIP_INTERNATIONAL,TERMINATING,+13125551000,+155509954,Alex Morgan,+155509954,rnd-562-42,,HuntGroup,True,Yes-PostRedirection,Success,Success,,always,2026-09-05
2026-08-28 18:18:09,2135,Taylor Brooks,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551003,Alex Morgan,Taylor Brooks,rnd-563-42,CallForwardNoAnswer,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-28
2026-08-11 05:01:52,2219,Jordan Lee,London,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551002,Jordan Lee,Sam Chen,rnd-564-42,ConsultativeTransfer,User,True,No,Success,Success,,always-pause-resume,2026-08-11
2026-08-12 19:57:35,561,Jamie Ortiz,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551003,Morgan Quinn,Taylor Brooks,rnd-565-42,HuntGroup,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,,2026-08-12
2026-08-28 19:35:09,960,Priya Nair,London,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551006,Jordan Lee,Riley Park,rnd-566-42,CallQueue,AutomatedAttendantVideo,True,No,Success,Success,success,always,2026-08-28
2026-09-01 10:52:39,0,Alex Morgan,Denver,SIP_INTERNATIONAL,ORIGINATING,+13125551000,+155509996,Alex Morgan,+155509996,rnd-567-42,CallForwardBusy,User,True,No,Success,Success,,always,2026-09-01
2026-08-22 16:29:23,901,Sam Chen,Denver,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551000,Sam Chen,Alex Morgan,rnd-568-42,CallForwardNoAnswer,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always,2026-08-22
2026-08-14 11:26:55,888,Marcus Webb,London,SIP_NATIONAL,ORIGINATING,+13125551009,+155509936,Marcus Webb,+155509936,rnd-569-42,Deflection,User,True,No,Success,Success,,,2026-08-14
2026-08-18 03:30:18,2249,Sam Chen,Chicago,UNKNOWN,ORIGINATING,+13125551002,+155509960,Sam Chen,+155509960,rnd-570-42,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-18
2026-08-27 17:37:29,1329,Jordan Lee,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551008,Casey Rivera,Priya Nair,rnd-571-42,ConsultativeTransfer,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-27
2026-08-15 00:33:52,42,Taylor Brooks,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551007,Sam Chen,Jamie Ortiz,rnd-572-42,Deflection,User,True,No,Success,Success,success,always-pause-resume,2026-08-15
2026-08-11 13:38:48,1781,Priya Nair,Denver,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551002,Alex Morgan,Sam Chen,rnd-573-42,,User,True,Yes-PostRedirection,Success,Success,,,2026-08-11
2026-09-04 14:11:21,1904,Riley Park,Chicago,SIP_INBOUND,ORIGINATING,+155509911,+13125551006,+155509911,Riley Park,rnd-574-42,CallQueue,User,True,Yes,Success,Success,,always-pause-resume,2026-09-04
2026-08-25 21:12:30,2351,Taylor Brooks,Chicago,SIP_MOBILE,TERMINATING,+13125551003,+155509959,Taylor Brooks,+155509959,rnd-575-42,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-25
2026-08-09 01:59:03,1665,Priya Nair,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551009,Priya Nair,Marcus Webb,rnd-576-42,CallQueue,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-09
2026-08-11 14:24:50,2277,Sam Chen,Chicago,SIP_INBOUND,ORIGINATING,+155509993,+13125551002,+155509993,Sam Chen,rnd-577-42,CallQueue,AutomatedAttendantVideo,True,No,Success,Success,success,always,2026-08-11
2026-08-08 14:57:00,2234,Casey Rivera,Denver,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551005,Taylor Brooks,Morgan Quinn,rnd-578-42,,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-08
2026-08-27 13:09:19,2209,Morgan Quinn,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551004,Alex Morgan,Casey Rivera,rnd-579-42,ConsultativeTransfer,User,True,Yes,Success,Success,,always,2026-08-27
2026-08-24 15:59:43,531,Morgan Quinn,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551007,Casey Rivera,Jamie Ortiz,rnd-580-42,SimultaneousRingPersonal,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-24
2026-08-26 23:20:06,1108,Taylor Brooks,Chicago,SIP_INTERNATIONAL,ORIGINATING,+13125551003,+155509987,Taylor Brooks,+155509987,rnd-581-42,SimultaneousRingPersonal,User,True,No,Success,Success,,always-pause-resume,2026-08-26
2026-08-17 17:55:57,2251,Casey Rivera,Chicago,SIP_INTERNATIONAL,ORIGINATING,+13125551004,+155509928,Casey Rivera,+155509928,rnd-582-42,CallForwardNoAnswer,User,True,Yes,Success,Success,success,always-pause-resume,2026-08-17
2026-09-05 08:44:13,724,Jordan Lee,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551001,Jamie Ortiz,Jordan Lee,rnd-583-42,CallForwardNoAnswer,AutomatedAttendantVideo,True,No,Success,Success,,,2026-09-05
2026-08-09 01:42:18,745,Morgan Quinn,London,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551009,Priya Nair,Marcus Webb,rnd-584-42,,AutomatedAttendantVideo,True,Yes,Success,Success,,always-pause-resume,2026-08-09
2026-08-06 07:03:58,589,Sam Chen,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551003,Morgan Quinn,Taylor Brooks,rnd-585-42,,User,True,No,Success,Success,success,always-pause-resume,2026-08-06
2026-08-30 18:03:39,2137,Casey Rivera,London,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551001,Casey Rivera,Jordan Lee,rnd-586-42,HuntGroup,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-30
2026-08-08 09:03:35,2361,Jordan Lee,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551000,Jamie Ortiz,Alex Morgan,rnd-587-42,,CallCenterPremium,False,Yes-PostRedirection,Refusal,CallRejected,,,2026-08-08
2026-09-05 22:28:41,61,Jordan Lee,London,SIP_MOBILE,ORIGINATING,+13125551001,+155509954,Jordan Lee,+155509954,rnd-588-42,Deflection,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-09-05
2026-08-26 21:50:40,721,Priya Nair,Dallas,SIP_MOBILE,TERMINATING,+13125551008,+155509973,Priya Nair,+155509973,rnd-589-42,ConsultativeTransfer,User,False,Yes,Refusal,TemporarilyUnavailable,,always-pause-resume,2026-08-26
2026-09-03 08:02:58,1193,Priya Nair,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551006,Marcus Webb,Riley Park,rnd-590-42,Deflection,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-09-03
2026-08-07 18:46:39,1227,Jamie Ortiz,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551007,Sam Chen,Jamie Ortiz,rnd-591-42,CallQueue,CallCenterPremium,True,No,Success,Success,,always,2026-08-07
2026-08-08 15:02:57,512,Sam Chen,London,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551003,Casey Rivera,Taylor Brooks,rnd-592-42,HuntGroup,User,True,No,Success,Success,,always-pause-resume,2026-08-08
2026-09-02 15:47:30,1801,Casey Rivera,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551000,Riley Park,Alex Morgan,rnd-593-42,CallQueue,User,True,No,Success,Success,,always,2026-09-02
2026-08-10 03:27:29,661,Morgan Quinn,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551001,Casey Rivera,Jordan Lee,rnd-594-42,,HuntGroup,True,Yes-PostRedirection,Success,Success,,always,2026-08-10
2026-08-16 01:42:59,1597,Riley Park,Singapore,SIP_NATIONAL,ORIGINATING,+13125551006,+155509954,Riley Park,+155509954,rnd-595-42,CallForwardBusy,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-16
2026-08-19 07:40:14,1971,Alex Morgan,London,SIP_INBOUND,ORIGINATING,+155509975,+13125551000,+155509975,Alex Morgan,rnd-596-42,CallForwardBusy,User,True,Yes,Success,Success,,always-pause-resume,2026-08-19
2026-09-05 19:43:38,1946,Riley Park,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551002,Priya Nair,Sam Chen,rnd-597-42,CallForwardBusy,User,True,Yes,Success,Success,,always-pause-resume,2026-09-05
2026-08-07 04:32:40,77,Sam Chen,London,SIP_SHORTCODE,ORIGINATING,+13125551002,+155509949,Sam Chen,+155509949,rnd-598-42,CallForwardBusy,User,True,No,Success,Success,success,always-pause-resume,2026-08-07
2026-08-07 21:38:39,455,Alex Morgan,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551003,Riley Park,Taylor Brooks,rnd-599-42,ConsultativeTransfer,User,True,Yes,Success,Success,,always,2026-08-07
2026-08-26 11:21:37,1152,Casey Rivera,London,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551005,Jamie Ortiz,Morgan Quinn,rnd-600-42,CallQueue,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-26
2026-08-27 04:07:24,1481,Sam Chen,Denver,SIP_NATIONAL,TERMINATING,+13125551002,+155509940,Sam Chen,+155509940,rnd-601-42,CallForwardBusy,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-08-27
2026-09-02 12:04:19,173,Marcus Webb,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551004,Taylor Brooks,Casey Rivera,rnd-602-42,CallQueue,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-09-02
2026-08-15 08:17:54,634,Taylor Brooks,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551009,Casey Rivera,Marcus Webb,rnd-603-42,,HuntGroup,False,Yes-PostRedirection,Refusal,CallRejected,,always,2026-08-15
2026-09-03 05:40:18,2068,Riley Park,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551005,Sam Chen,Morgan Quinn,rnd-604-42,CallForwardBusy,HuntGroup,True,No,Success,Success,,always-pause-resume,2026-09-03
2026-08-27 05:24:45,1798,Jordan Lee,Dallas,SIP_MOBILE,ORIGINATING,+13125551001,+155509936,Jordan Lee,+155509936,rnd-605-42,Deflection,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-27
2026-08-24 08:31:54,2068,Priya Nair,London,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551005,Taylor Brooks,Morgan Quinn,rnd-606-42,ConsultativeTransfer,User,True,Yes,Success,Success,,,2026-08-24
2026-08-13 09:13:59,549,Sam Chen,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551004,Taylor Brooks,Casey Rivera,rnd-607-42,Deflection,HuntGroup,True,No,Success,Success,,,2026-08-13
2026-08-24 18:14:19,1086,Jordan Lee,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551000,Morgan Quinn,Alex Morgan,rnd-608-42,HuntGroup,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-24
2026-08-11 11:29:27,1569,Marcus Webb,Chicago,SIP_INTERNATIONAL,TERMINATING,+13125551009,+155509936,Marcus Webb,+155509936,rnd-609-42,CallForwardBusy,User,True,No,Success,Success,,always,2026-08-11
2026-08-24 00:45:28,1832,Riley Park,Dallas,SIP_NATIONAL,ORIGINATING,+13125551006,+155509973,Riley Park,+155509973,rnd-610-42,,User,True,Yes,Success,Success,,always,2026-08-24
2026-08-23 15:49:31,732,Casey Rivera,Chicago,SIP_INTERNATIONAL,ORIGINATING,+13125551004,+155509964,Casey Rivera,+155509964,rnd-611-42,,HuntGroup,True,No,Success,Success,,always,2026-08-23
2026-08-28 10:53:03,413,Alex Morgan,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551003,Alex Morgan,Taylor Brooks,rnd-612-42,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,,2026-08-28
2026-08-06 10:02:30,1391,Jordan Lee,Singapore,SIP_INTERNATIONAL,TERMINATING,+13125551001,+155509930,Jordan Lee,+155509930,rnd-613-42,HuntGroup,CallCenterPremium,True,Yes,Success,Success,,always,2026-08-06
2026-08-07 17:34:16,91,Priya Nair,Chicago,SIP_INBOUND,ORIGINATING,+155509928,+13125551008,+155509928,Priya Nair,rnd-614-42,CallForwardBusy,User,True,Yes,Success,Success,,always-pause-resume,2026-08-07
2026-08-17 22:43:29,1580,Casey Rivera,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551002,Jamie Ortiz,Sam Chen,rnd-615-42,CallQueue,User,True,No,Success,Success,,always,2026-08-17
2026-08-25 02:04:42,623,Jordan Lee,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551002,Riley Park,Sam Chen,rnd-616-42,CallForwardNoAnswer,User,True,Yes,Success,Success,,always-pause-resume,2026-08-25
2026-09-03 09:40:42,13,Casey Rivera,Chicago,SIP_INBOUND,TERMINATING,+155509928,+13125551004,+155509928,Casey Rivera,rnd-617-42,,HuntGroup,True,No,Success,Success,,always,2026-09-03
2026-08-09 12:11:38,375,Casey Rivera,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551006,Morgan Quinn,Riley Park,rnd-618-42,,HuntGroup,True,No,Success,Success,,,2026-08-09
2026-08-30 14:21:54,1719,Taylor Brooks,London,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551003,Priya Nair,Taylor Brooks,rnd-619-42,SimultaneousRingPersonal,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-08-30
2026-08-31 03:36:04,1486,Jordan Lee,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551007,Priya Nair,Jamie Ortiz,rnd-620-42,Deflection,User,False,No,Refusal,CallRejected,success,always,2026-08-31
2026-08-15 03:15:17,998,Priya Nair,London,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551003,Jordan Lee,Taylor Brooks,rnd-621-42,SimultaneousRingPersonal,User,True,Yes,Success,Success,,,2026-08-15
2026-08-09 06:52:16,652,Jamie Ortiz,Singapore,SIP_INBOUND,TERMINATING,+155509982,+13125551007,+155509982,Jamie Ortiz,rnd-622-42,ConsultativeTransfer,User,False,No,Refusal,CallRejected,success,,2026-08-09
2026-08-10 08:14:37,1690,Casey Rivera,London,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551005,Alex Morgan,Morgan Quinn,rnd-623-42,Deflection,HuntGroup,True,Yes,Success,Success,,,2026-08-10
2026-08-29 06:50:34,1740,Alex Morgan,London,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551009,Casey Rivera,Marcus Webb,rnd-624-42,SimultaneousRingPersonal,User,True,No,Success,Success,,always,2026-08-29
2026-08-22 03:59:48,901,Taylor Brooks,London,SIP_INTERNATIONAL,TERMINATING,+13125551003,+155509998,Taylor Brooks,+155509998,rnd-625-42,,User,True,Yes-PostRedirection,Success,Success,,,2026-08-22
2026-08-18 13:23:39,1742,Alex Morgan,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551005,Marcus Webb,Morgan Quinn,rnd-626-42,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,success,always,2026-08-18
