Start time,Duration,User,Location,Call type,Related reason,Call outcome reason,Call Recording Result,Call Recording Trigger,Answered,Direction,_day
2026-08-12 01:58:37,2387,Morgan Quinn,Dallas,SIP_ENTERPRISE,CallQueue,Success,,,True,TERMINATING,2026-08-12
2026-09-04 00:04:58,965,Priya Nair,Chicago,SIP_MOBILE,,Success,,,True,ORIGINATING,2026-09-04
2026-08-21 23:16:21,25,Taylor Brooks,Chicago,SIP_ENTERPRISE,Deflection,Success,,always,True,TERMINATING,2026-08-21
2026-08-07 11:59:19,676,Priya Nair,Denver,SIP_ENTERPRISE,,Success,,always,True,ORIGINATING,2026-08-07
2026-08-21 08:18:43,2180,Priya Nair,Singapore,SIP_ENTERPRISE,,Success,,always,True,TERMINATING,2026-08-21
2026-08-23 08:26:05,1264,Alex Morgan,Denver,SIP_MOBILE,,Success,,always-pause-resume,True,ORIGINATING,2026-08-23
2026-08-21 06:04:20,2255,Alex Morgan,Chicago,SIP_ENTERPRISE,,Success,,always,True,ORIGINATING,2026-08-21
2026-08-28 03:38:10,798,Jamie Ortiz,Chicago,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-08-28
2026-08-30 06:01:20,1497,Sam Chen,Dallas,SIP_MOBILE,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-08-30
2026-08-25 10:17:51,1733,Sam Chen,Denver,SIP_ENTERPRISE,,Success,,always,True,ORIGINATING,2026-08-25
2026-08-23 20:41:13,962,Marcus Webb,Chicago,SIP_INBOUND,CallForwardNoAnswer,Success,,,True,TERMINATING,2026-08-23
2026-08-26 21:40:24,1239,Jamie Ortiz,London,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-26
2026-08-10 08:39:33,1158,Jordan Lee,Chicago,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-10
2026-08-24 16:50:22,2333,Priya Nair,London,SIP_INBOUND,ConsultativeTransfer,Success,,,True,TERMINATING,2026-08-24
2026-08-11 22:55:01,270,Taylor Brooks,London,SIP_INBOUND,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-11
2026-08-31 00:34:42,101,Jordan Lee,Chicago,SIP_MOBILE,Deflection,CallRejected,,,False,ORIGINATING,2026-08-31
2026-08-22 10:49:21,475,Sam Chen,Denver,SIP_ENTERPRISE,CallQueue,Success,,always,True,ORIGINATING,2026-08-22
2026-08-22 06:28:24,2060,Jamie Ortiz,Denver,SIP_ENTERPRISE,CallQueue,Success,,always,True,ORIGINATING,2026-08-22
2026-08-22 16:14:43,188,Marcus Webb,Denver,SIP_NATIONAL,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-22
2026-08-19 23:02:41,2258,Marcus Webb,Singapore,SIP_NATIONAL,CallForwardBusy,Success,,always,True,TERMINATING,2026-08-19
2026-08-11 11:07:39,2279,Jordan Lee,London,SIP_ENTERPRISE,CallQueue,Success,,always,True,ORIGINATING,2026-08-11
2026-09-02 14:47:08,124,Riley Park,Dallas,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,TERMINATING,2026-09-02
2026-08-20 19:34:56,1435,Casey Rivera,Dallas,SIP_ENTERPRISE,CallQueue,Success,,always,True,ORIGINATING,2026-08-20
2026-08-06 00:18:26,63,Taylor Brooks,Singapore,SIP_NATIONAL,,Success,,always,True,TERMINATING,2026-08-06
2026-08-07 17:05:11,1043,Alex Morgan,Denver,SIP_NATIONAL,ConsultativeTransfer,Success,,always,True,ORIGINATING,2026-08-07
2026-08-14 10:02:27,1356,Jordan Lee,London,SIP_ENTERPRISE,CallQueue,TemporarilyUnavailable,,always-pause-resume,False,ORIGINATING,2026-08-14
